userId,#.of.days.played,sum.listen_time.,Total.Skips,mix_name,Purchase_Flag,purchase_price,purchase_date
6926672,1,187,0,Spring Fever,0,0,10/3/16 1:02
6926672,1,187,0,Welcome To The Jungle,0,0,10/3/16 1:02
6926672,1,187,0,Forever Summer,0,0,10/3/16 1:03
6926672,1,187,0,Kick The Dust Up,0,0,10/3/16 1:03
6926672,1,187,0,Lets Go Crazy,0,0,10/3/16 1:04
6926684,4,72131,137,Club Cardio Summer 2016,0,0,10/3/16 22:41
6926684,4,72131,137,Lets Go Crazy,0,0,10/3/16 22:50
6926684,4,72131,137,RetroPop,0,0,10/3/16 22:51
6926684,4,72131,137,Hit Em Up,0,0,10/4/16 13:01
6926684,4,72131,137,Go Harder,0,0,10/4/16 13:08
6926684,4,72131,137,Welcome To The Jungle,0,0,10/4/16 13:27
6926684,4,72131,137,Rock Softly,0,0,10/4/16 13:35
6926684,4,72131,137,Danza Kuduro,0,0,10/5/16 20:55
6926684,4,72131,137,Crank This,0,0,10/8/16 12:57
6926684,4,72131,137,Get Busy,0,0,10/10/16 14:43
6926684,4,72131,137,Audacious Y2K,0,0,10/28/16 22:08
6926684,4,72131,137,Down and Dirty,0,0,10/31/16 19:21
6926684,4,72131,137,Keep It 100,0,0,11/28/16 16:29
6926684,4,72131,137,Aoki Bootcamp,0,0,11/29/16 17:09
6926684,4,72131,137,Swagga Like Us,0,0,11/29/16 17:14
6926684,4,72131,137,Best Of CardioPop 2015,0,0,11/29/16 17:14
6926684,4,72131,137,Run The World,0,0,11/29/16 17:38
6926684,4,72131,137,Get Up And Lift,0,0,11/29/16 17:47
6926704,1,84,0,NA,NA,NA,NA
6926741,1,116,0,NA,NA,NA,NA
6926774,2,4766,31,NA,NA,NA,NA
6926800,3,7949,23,10K4MK Home Run,0,0,10/3/16 1:08
6926800,3,7949,23,Brightside Burn,0,0,10/3/16 1:10
6926800,3,7949,23,Harmony,0,0,10/10/16 3:20
6926800,3,7949,23,Feel Good Oldies,0,0,10/10/16 3:25
6926800,3,7949,23,Epic 90s Alternative Rock,0,0,10/10/16 3:27
6926956,2,21194,9,Sunny Pop Energy,0,0,10/3/16 1:19
6926956,2,21194,9,Girls Rock,0,0,10/3/16 20:20
6927027,1,1664,0,NA,NA,NA,NA
6927085,4,4078,4,12Month subscription purchase (itunes),1,25.99,10/11/16 0:11
6927091,1,4060,0,NA,NA,NA,NA
6927162,1,492,11,Star Crossed Pop,0,0,10/3/16 22:32
6927181,3,16838,0,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/3/16 1:23
6927181,3,16838,0,Passport Pop,0,0,10/17/16 20:50
6927184,5,101882,148,Break It Down,0,0,10/3/16 7:30
6927184,5,101882,148,All The Way Up ,0,0,10/3/16 7:37
6927184,5,101882,148,Run The Streets,0,0,10/3/16 7:43
6927199,3,9331,43,Welcome To The Jungle,0,0,10/3/16 1:28
6927199,3,9331,43,Full Throttle,0,0,10/3/16 2:33
6927199,3,9331,43,Can't Stop The Feeling,0,0,10/3/16 2:36
6927235,3,12372,49,Massive Vol. 5,0,0,10/5/16 16:23
6927235,3,12372,49,Massive Vol. 2,0,0,10/8/16 17:09
6927235,3,12372,49,LAUNCH LIFT COAST CONQUER,0,0,10/20/16 16:17
6927239,5,9367,30,Triton Tunes Vol. 2,0,0,10/3/16 1:26
6927239,5,9367,30,Swift & Sweet,0,0,10/3/16 1:26
6927239,5,9367,30,Club Cardio Summer 2016,0,0,10/3/16 1:26
6927239,5,9367,30,Get Your Twerk On,0,0,10/5/16 23:33
6927239,5,9367,30,The Twerkout,0,0,10/5/16 23:33
6927239,5,9367,30,Best Of CardioPop 2015,0,0,10/6/16 21:29
6927239,5,9367,30,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/6/16 21:41
6927239,5,9367,30,Welcome To The Jungle,0,0,10/6/16 21:41
6927325,4,15483,8,NA,NA,NA,NA
6927326,2,1119,0,Best Of CardioPop 2015,0,0,10/3/16 1:37
6927490,3,192725,228,NA,NA,NA,NA
6927504,1,2891,0,NA,NA,NA,NA
6927509,3,10437,23,NA,NA,NA,NA
6927549,0,NA,NA,NA,NA,NA,NA
6927621,2,4068,0,Star Crossed Pop,0,0,10/3/16 1:35
6927820,2,769,122,Another Mother Runner Half-Marathon Spring Fling,0,0,10/3/16 1:47
6927820,2,769,122,Welcome To The Jungle,0,0,10/3/16 1:49
6927820,2,769,122,Best Of CardioPop 2015,0,0,10/3/16 2:01
6927820,2,769,122,Run The World,0,0,10/3/16 2:03
6927820,2,769,122,Sparkle Power Pump ,0,0,10/3/16 2:06
6927820,2,769,122,Stronger,0,0,10/4/16 1:21
6927917,3,32495,10,Best Of CardioPop 2015,0,0,10/5/16 13:07
6927917,3,32495,10,Club Cardio Summer 2016,0,0,10/5/16 13:07
6927917,3,32495,10,Forever Summer,0,0,11/4/16 15:11
6927917,3,32495,10,Club Cardio Half-Marathon,0,0,11/26/16 16:49
6927917,3,32495,10,VIBErant,0,0,11/29/16 14:43
6927917,3,32495,10,Fully Charged Vol. 2,0,0,11/29/16 14:44
6927917,3,32495,10,Runchat Runs This Mix,0,0,11/29/16 14:45
6927917,3,32495,10,Shake It Off,0,0,11/29/16 14:45
6928057,4,6265,13,Shake It Off,0,0,10/3/16 1:58
6928057,4,6265,13,Can't Stop The Feeling,0,0,10/3/16 1:59
6928057,4,6265,13,Club Cardio,0,0,10/3/16 2:00
6928057,4,6265,13,Shut Up And Dance,0,0,10/3/16 2:01
6928057,4,6265,13,RunChat In Charge,0,0,10/8/16 18:33
6928232,1,252,11,Super Twerk,0,0,10/3/16 1:59
6928232,1,252,11,Best Of CardioPop 2015,0,0,10/3/16 2:00
6928232,1,252,11,Welcome To The Jungle,0,0,10/3/16 2:00
6928232,1,252,11,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/3/16 2:00
6928232,1,252,11,Fire Under My Feet,0,0,10/3/16 2:00
6928285,3,3996,4,Booyah!,0,0,10/3/16 12:04
6928297,4,47689,16,Joints & Jams,0,0,10/3/16 2:03
6928297,4,47689,16,Club Cardio Summer 2016,0,0,10/3/16 2:05
6928297,4,47689,16,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/3/16 2:06
6928297,4,47689,16,Rodeo Run ,0,0,10/3/16 2:08
6928360,1,24,2,NA,NA,NA,NA
6928691,1,6225,10,NA,NA,NA,NA
6928784,1,18,1,NA,NA,NA,NA
6928797,0,NA,NA,NA,NA,NA,NA
6928806,5,119197,37,Sparkle Power Pump ,0,0,10/3/16 22:17
6928806,5,119197,37,Pumped Up Pop,0,0,10/19/16 21:41
6928806,5,119197,37,Girls Rock,0,0,11/1/16 22:02
6928806,5,119197,37,Diane Warren Presents This Is For My Girls,0,0,11/3/16 21:56
6928829,1,63,0,NA,NA,NA,NA
6928838,2,357,1,NA,NA,NA,NA
6928932,0,NA,NA,NA,NA,NA,NA
6928952,4,8736,0,Southern Sizzle,0,0,10/3/16 15:20
6928952,4,8736,0,Forever Young,0,0,10/6/16 16:36
6928952,4,8736,0,Kelsea Ballerini Sunny Country,0,0,10/7/16 2:03
6928952,4,8736,0,Divine Inspiration 2014,0,0,10/7/16 2:07
6929068,1,179,9,Rebel Mode,0,0,10/3/16 2:29
6929068,1,179,9,Relentless,0,0,10/3/16 2:29
6929068,1,179,9,Beast Mode,0,0,10/3/16 2:37
6929068,1,179,9,Go Harder,0,0,10/3/16 2:37
6929124,1,51,0,Sock Hop Summer,0,0,10/3/16 2:40
6929124,1,51,0,Surf City,0,0,10/3/16 2:41
6929124,1,51,0,Legends Of Rock,0,0,10/3/16 2:42
6929124,1,51,0,Rock Around The Clock,0,0,10/3/16 2:43
6929124,1,51,0,50s 60s 70s Party!,0,0,10/3/16 2:43
6929124,1,51,0,Pumped Up Pop,0,0,10/3/16 2:45
6929124,1,51,0,Rebels and Rockers,0,0,10/3/16 2:46
6929124,1,51,0,12Month subscription purchase (itunes),1,35.99,10/10/16 19:30
6929124,1,51,0,Rodeo Run ,0,0,10/10/16 19:33
6929457,1,15916,172,Best Of CardioPop 2015,0,0,10/3/16 2:47
6929457,1,15916,172,12Month subscription purchase (itunes),1,35.99,10/13/16 9:48
6929501,3,7402,32,NA,NA,NA,NA
6929536,3,110684,139,Best Of CardioPop 2015,0,0,10/3/16 21:25
6929536,3,110684,139,Best Of CardioPop 2015,0,0,10/3/16 21:44
6929536,3,110684,139,Best Of CardioPop 2015,0,0,10/5/16 22:21
6929536,3,110684,139,Best Of CardioPop 2015,0,0,10/5/16 22:22
6929587,0,NA,NA,NA,NA,NA,NA
6929616,1,1866,0,NA,NA,NA,NA
6929831,0,NA,NA,NA,NA,NA,NA
6929876,1,99,0,NA,NA,NA,NA
6929897,1,16,0,NA,NA,NA,NA
6929994,2,928,0,Revenge Of RetroPop,0,0,10/5/16 4:30
6930030,1,109,0,NA,NA,NA,NA
6930128,1,325,16,Harmony,0,0,10/3/16 3:12
6930128,1,325,16,Hair Metal Mania,0,0,10/3/16 3:13
6930128,1,325,16,Country Summer,0,0,10/3/16 3:14
6930128,1,325,16,Star Crossed Pop,0,0,10/3/16 3:15
6930128,1,325,16,Feel Good Oldies,0,0,10/3/16 3:16
6930134,2,9630,0,NA,NA,NA,NA
6930151,1,10,0,NA,NA,NA,NA
6930211,0,NA,NA,NA,NA,NA,NA
6930303,1,194,1,NA,NA,NA,NA
6930409,3,14036,0,NA,NA,NA,NA
6930569,1,12,7,NA,NA,NA,NA
6930613,1,129,0,NA,NA,NA,NA
6930668,1,99,7,NA,NA,NA,NA
6930766,0,NA,NA,NA,NA,NA,NA
6930952,1,169,0,Girls Rock,0,0,10/3/16 3:49
6930996,1,683,0,Run The Streets,0,0,10/3/16 3:48
6931073,1,-74,10,NA,NA,NA,NA
6931267,0,NA,NA,Get Into The Groove,0,0,10/3/16 4:06
6931267,0,NA,NA,Ladies Of The 80s ,0,0,10/3/16 4:07
6931267,0,NA,NA,Slow Jams,0,0,10/3/16 4:11
6931267,0,NA,NA,Old School Love,0,0,10/3/16 4:11
6931271,0,NA,NA,NA,NA,NA,NA
6931335,1,1365,0,NA,NA,NA,NA
6931349,0,NA,NA,Lets Go Crazy,0,0,10/3/16 4:04
6931426,1,-213,4,NA,NA,NA,NA
6931505,0,NA,NA,NA,NA,NA,NA
6931511,3,525,0,NA,NA,NA,NA
6931604,5,15447,53,Its Possible,0,0,10/3/16 4:17
6931604,5,15447,53,Moombahton Meltdown,0,0,10/3/16 4:28
6931604,5,15447,53,TJR We Wanna Party,0,0,10/3/16 4:37
6931604,5,15447,53,Sak Noel Presents Sound The Trumpets,0,0,10/3/16 4:47
6931636,1,2361,43,Freefall,0,0,10/3/16 4:25
6931636,1,2361,43,Club Cardio Summer 2016,0,0,10/3/16 4:28
6931636,1,2361,43,Best Of CardioPop 2015,0,0,10/31/16 4:21
6931640,1,111,0,NA,NA,NA,NA
6931694,0,NA,NA,NA,NA,NA,NA
6931746,2,1240,100,Erasure Presents RetroActive,0,0,10/3/16 4:57
6931746,2,1240,100,Revenge Of RetroPop,0,0,10/3/16 13:29
6931746,2,1240,100,Run The World,0,0,10/3/16 13:33
6931883,2,3605,0,NA,NA,NA,NA
6931887,1,8764,29,All The Way Up ,0,0,10/6/16 17:21
6932332,2,9403,0,NA,NA,NA,NA
6932369,0,NA,NA,NA,NA,NA,NA
6932489,4,16562,11,Girls Rock,0,0,10/3/16 7:49
6932489,4,16562,11,Revenge Of RetroPop,0,0,10/5/16 20:11
6932621,0,NA,NA,NA,NA,NA,NA
6932738,1,6533,1,NA,NA,NA,NA
6932770,2,2198,0,NA,NA,NA,NA
6933060,3,7044,41,80s Power Hour,0,0,10/3/16 6:08
6933060,3,7044,41,Almighty,0,0,10/6/16 7:00
6933060,3,7044,41,Feel Good Oldies,0,0,11/26/16 8:56
6933194,1,2487,5,BOOST!,0,0,10/3/16 5:57
6933236,1,30,0,NA,NA,NA,NA
6933271,4,8327,42,Revenge Of RetroPop,0,0,10/5/16 3:27
6933657,3,9537,2,Burn It Down,0,0,10/9/16 16:24
6933746,1,372,37,NA,NA,NA,NA
6933761,0,NA,NA,NA,NA,NA,NA
6933767,3,58983,28,1Month subscription purchase (itunes),1,4.99,10/11/16 20:57
6933767,3,58983,28,Welcome To The Jungle,0,0,10/13/16 7:21
6933767,3,58983,28,1Month subscription purchase (itunes),1,4.99,12/27/16 11:04
6933767,3,58983,28,Endless Summer,0,0,12/27/16 11:04
6933767,3,58983,28,Club Cardio Summer 2016,0,0,12/28/16 3:45
6933767,3,58983,28,Fire Under My Feet,0,0,12/28/16 22:24
6933767,3,58983,28,VIBErant,0,0,12/28/16 22:24
6933767,3,58983,28,RetroPop,0,0,12/28/16 23:14
6933767,3,58983,28,Erasure Presents RetroActive,0,0,12/28/16 23:15
6933890,1,23962,48,NA,NA,NA,NA
6933938,1,38,0,NA,NA,NA,NA
6933996,0,NA,NA,NA,NA,NA,NA
6934000,2,2265,0,NA,NA,NA,NA
6934009,1,26,0,NA,NA,NA,NA
6934117,1,3945,1,Take It Easy,0,0,10/3/16 7:21
6934398,2,14865,128,Boy Band Blast,0,0,10/3/16 7:49
6934398,2,14865,128,Saved by the Run,0,0,10/3/16 7:51
6934398,2,14865,128,Forever Summer,0,0,10/3/16 8:03
6934405,1,27,0,NA,NA,NA,NA
6934455,0,NA,NA,NA,NA,NA,NA
6934468,4,10372,23,NA,NA,NA,NA
6934734,0,NA,NA,NA,NA,NA,NA
6934881,1,39,8,NA,NA,NA,NA
6934905,2,9855,6,Best Of CardioPop 2015,0,0,10/21/16 20:52
6934905,2,9855,6,Run The World,0,0,10/22/16 21:29
6934905,2,9855,6,Forever Summer,0,0,10/22/16 21:30
6934905,2,9855,6,VIBErant,0,0,10/22/16 21:31
6934905,2,9855,6,Spring Fever,0,0,10/22/16 21:31
6934911,5,77421,22,Sunglasses At Night,0,0,10/3/16 8:33
6934911,5,77421,22,Harmony,0,0,10/3/16 14:53
6934911,5,77421,22,Sweet Sounds Of Summer 2015,0,0,10/3/16 14:54
6934911,5,77421,22,Brightside Burn,0,0,10/3/16 14:54
6934911,5,77421,22,Sunglasses At Night,0,0,10/3/16 14:54
6934911,5,77421,22,Glitter Rockers,0,0,10/3/16 14:55
6934911,5,77421,22,Country Summer,0,0,10/3/16 14:57
6934911,5,77421,22,Bounce Mode Vol. 1,0,0,10/3/16 14:58
6934911,5,77421,22,Sun Kissed House,0,0,10/3/16 14:59
6934911,5,77421,22,Star Crossed Pop,0,0,10/3/16 15:02
6934911,5,77421,22,Feel Good Oldies,0,0,10/3/16 15:02
6934911,5,77421,22,Radical & ReEnergized,0,0,10/3/16 15:05
6934911,5,77421,22,Rock Candy,0,0,10/3/16 15:06
6934911,5,77421,22,Merengue Motivacion,0,0,10/3/16 15:09
6934911,5,77421,22,Endorphin Rush,0,0,10/3/16 15:11
6934911,5,77421,22,Post Modern Swing,0,0,10/3/16 15:13
6934911,5,77421,22,Spirit Lifted,0,0,10/3/16 15:13
6934911,5,77421,22,Swift & Sweet,0,0,10/3/16 15:15
6934911,5,77421,22,Adventure Run 2014,0,0,10/3/16 15:16
6934911,5,77421,22,Soca Sizzle,0,0,10/3/16 15:17
6934911,5,77421,22,Pop Power Boost,0,0,10/3/16 15:18
6934911,5,77421,22,Feel Good 5K,0,0,10/3/16 15:20
6934911,5,77421,22,Sweet Summer Sweat,0,0,10/3/16 15:21
6934911,5,77421,22,RUNKEEPER Amped Up,0,0,10/3/16 15:24
6934915,1,399,1,NA,NA,NA,NA
6934968,3,48844,21,Radical Rarities,0,0,10/8/16 10:00
6934968,3,48844,21,Radical Rarities,0,0,10/8/16 10:00
6934968,3,48844,21,VIBErant,0,0,10/8/16 10:00
6934968,3,48844,21,Another Mother Runner Half-Marathon Spring Fling,0,0,10/8/16 10:04
6934968,3,48844,21,12Month subscription purchase (itunes),1,35.99,10/10/16 8:34
6934968,3,48844,21,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,10/17/16 9:26
6934968,3,48844,21,Club Cardio Summer 2016,0,0,10/24/16 12:58
6934968,3,48844,21,Best Of CardioPop 2015,0,0,10/24/16 12:58
6934968,3,48844,21,Forever Summer,0,0,10/24/16 12:58
6934968,3,48844,21,Get It On The Floor,0,0,10/31/16 17:22
6934968,3,48844,21,Stronger,0,0,10/31/16 17:23
6935062,1,224,0,Legends Of Rock,0,0,10/3/16 9:21
6935062,1,224,0,Classic Rock Royalty,0,0,10/3/16 9:21
6935129,5,328227,287,Go Harder,0,0,10/4/16 0:09
6935129,5,328227,287,AJ McLean Work It Out,0,0,10/6/16 9:20
6935129,5,328227,287,Stronger,0,0,10/6/16 9:36
6935129,5,328227,287,1Month subscription purchase (itunes),1,4.99,10/10/16 8:39
6935129,5,328227,287,Reggae Chill,0,0,10/13/16 10:29
6935129,5,328227,287,BAMR Tunes,0,0,10/19/16 9:59
6935129,5,328227,287,Club Cardio 2,0,0,10/21/16 10:57
6935129,5,328227,287,Summer Magic,0,0,10/24/16 9:16
6935129,5,328227,287,Run The Streets,0,0,11/1/16 9:47
6935129,5,328227,287,G Mode,0,0,11/14/16 9:49
6935129,5,328227,287,Flava In Ya Ear,0,0,11/14/16 9:49
6935129,5,328227,287,Hella Good,0,0,11/14/16 9:49
6935129,5,328227,287,Bring The Noise,0,0,11/16/16 9:53
6935129,5,328227,287,SummerThing!,0,0,11/21/16 9:51
6935129,5,328227,287,Itunes Renewal (1 month subscription),1,4.99,12/10/16 0:00
6935129,5,328227,287,Street Swagger,0,0,12/19/16 9:51
6935178,3,8828,1,Pop Power Boost,0,0,10/3/16 8:50
6935249,2,3193,0,NA,NA,NA,NA
6935253,1,1876,25,Forever Summer,0,0,10/3/16 8:56
6935323,0,NA,NA,NA,NA,NA,NA
6935344,0,NA,NA,NA,NA,NA,NA
6935423,3,18923,7,All The Way Up ,0,0,10/3/16 9:12
6935423,3,18923,7,Burn It Down,0,0,10/3/16 9:12
6935423,3,18923,7,Metal Killed The Pop Star,0,0,10/3/16 9:13
6935423,3,18923,7,Relentless,0,0,10/3/16 9:13
6935423,3,18923,7,Metal Thunder,0,0,10/5/16 9:53
6935538,2,48057,7,Summer Magic,0,0,10/25/16 10:00
6935538,2,48057,7,Pumped Up Pop,0,0,11/11/16 11:06
6935538,2,48057,7,Tightrope,0,0,11/13/16 13:53
6935538,2,48057,7,Edge Of The 90s,0,0,11/13/16 13:57
6935538,2,48057,7,In For The Kill,0,0,11/13/16 13:57
6935538,2,48057,7,Indie Rock Rebellion,0,0,11/13/16 13:58
6935538,2,48057,7,Pop Power Boost,0,0,12/7/16 11:03
6935571,1,84,0,NA,NA,NA,NA
6935582,0,NA,NA,NA,NA,NA,NA
6935666,7,430100,19,Welcome To The Jungle,0,0,10/5/16 23:59
6935666,7,430100,19,Hip Hop Heat 2014,0,0,10/6/16 15:57
6935666,7,430100,19,Go Harder,0,0,10/7/16 15:59
6935689,5,14597,17,NA,NA,NA,NA
6935706,3,8035,26,NA,NA,NA,NA
6935857,1,81,2,NA,NA,NA,NA
6935942,1,38,0,NA,NA,NA,NA
6935963,2,2664,3,NA,NA,NA,NA
6936007,4,2415,0,NA,NA,NA,NA
6936110,1,146,7,NA,NA,NA,NA
6936210,1,728,0,NA,NA,NA,NA
6936258,3,88682,7,RetroPop,0,0,10/4/16 10:11
6936258,3,88682,7,Valley Girl Fun Run,0,0,10/4/16 10:40
6936264,4,3084,1,PopRock,0,0,10/3/16 23:42
6936264,4,3084,1,House Unlimited,0,0,10/6/16 0:58
6936264,4,3084,1,Pure Pop Walk,0,0,10/6/16 1:00
6936264,4,3084,1,Revenge Of RetroPop,0,0,10/6/16 1:37
6936264,4,3084,1,Pop Gems & Party Jams,0,0,10/8/16 1:03
6936329,2,12294,42,Let It Go,0,0,10/3/16 10:24
6936329,2,12294,42,Let It Go,0,0,10/3/16 10:25
6936329,2,12294,42,ACTIVE 10k Training Mix,0,0,10/3/16 10:28
6936329,2,12294,42,Edge Of The 90s,0,0,10/3/16 10:29
6936329,2,12294,42,Edge Of The 90s,0,0,10/3/16 10:30
6936329,2,12294,42,80s Fun Run,0,0,10/3/16 10:33
6936329,2,12294,42,Summer of Faith,0,0,10/3/16 11:11
6936329,2,12294,42,80s Fun Run,0,0,10/4/16 22:11
6936329,2,12294,42,ACTIVE 10k Training Mix,0,0,10/4/16 22:14
6936329,2,12294,42,80s Fun Run,0,0,10/4/16 22:15
6936329,2,12294,42,ALL OUT,0,0,11/15/16 12:47
6936329,2,12294,42,Fully Charged,0,0,11/18/16 11:22
6936329,2,12294,42,Valley Girl Fun Run,0,0,12/17/16 23:35
6936387,1,406,15,NA,NA,NA,NA
6936517,4,88587,1,Feel Good 5K,0,0,10/7/16 12:00
6936517,4,88587,1,Club Cardio Summer 2016,0,0,10/9/16 7:25
6936517,4,88587,1,12Month subscription purchase (itunes),1,25.99,10/9/16 17:30
6936517,4,88587,1,Sunny Pop Energy,0,0,10/17/16 7:57
6936517,4,88587,1,Sweet Sounds Of Summer 2015,0,0,10/21/16 17:25
6936517,4,88587,1,ACTIVE 5k Training Mix,0,0,10/25/16 7:55
6936517,4,88587,1,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/13/16 7:56
6936517,4,88587,1,Spring Fever,0,0,11/19/16 8:26
6936517,4,88587,1,Forever Summer,0,0,12/8/16 9:20
6936523,1,92,7,VIBErant,0,0,10/3/16 10:41
6936551,3,53474,1,Tightrope,0,0,10/7/16 20:01
6936551,3,53474,1,Lose Yourself,0,0,10/12/16 21:28
6936551,3,53474,1,1Month subscription purchase (itunes),1,4.99,10/30/16 9:19
6936551,3,53474,1,To the Max,0,0,10/30/16 9:39
6936621,1,1501,0,NA,NA,NA,NA
6936795,1,5,0,NA,NA,NA,NA
6936803,6,19241,27,NA,NA,NA,NA
6936817,0,NA,NA,NA,NA,NA,NA
6936855,1,405,1,Get Ur Freak On,0,0,10/3/16 11:04
6936855,1,405,1,Swerve On,0,0,10/3/16 11:04
6936855,1,405,1,Joints & Jams,0,0,10/3/16 11:06
6936947,0,NA,NA,NA,NA,NA,NA
6936951,0,NA,NA,NA,NA,NA,NA
6936966,2,6950,0,NA,NA,NA,NA
6937014,1,1520,0,NA,NA,NA,NA
6937055,1,54,0,NA,NA,NA,NA
6937099,1,7,0,NA,NA,NA,NA
6937342,3,30564,17,NA,NA,NA,NA
6937374,1,20356,18,NA,NA,NA,NA
6937409,1,2151,1,NA,NA,NA,NA
6937455,1,138,1,NA,NA,NA,NA
6937669,0,NA,NA,NA,NA,NA,NA
6937686,1,38,0,NA,NA,NA,NA
6937858,1,1300,6,Club Cardio Summer 2016,0,0,10/3/16 12:17
6937900,1,1271,9,NA,NA,NA,NA
6937922,1,8480,0,Super Twerk,0,0,10/3/16 12:55
6937987,1,3852,6,Reggaeton Latino,0,0,11/25/16 16:57
6938008,4,2397,0,NA,NA,NA,NA
6938013,3,178444,29,SummerThing!,0,0,10/3/16 12:42
6938013,3,178444,29,Pumped Up & Twerked Out,0,0,10/3/16 13:00
6938013,3,178444,29,Girls Rock,0,0,10/3/16 13:02
6938013,3,178444,29,Best Of CardioPop 2015,0,0,10/3/16 13:08
6938013,3,178444,29,Turnt Up,0,0,10/4/16 6:20
6938013,3,178444,29,Get Ur Freak On,0,0,10/4/16 6:26
6938013,3,178444,29,VIBErant,0,0,10/13/16 9:03
6938013,3,178444,29,Run The World,0,0,10/16/16 5:10
6938013,3,178444,29,Another Mother Runner HeartBeats,0,0,10/16/16 5:12
6938013,3,178444,29,Finish Strong!,0,0,11/3/16 9:06
6938013,3,178444,29,Philly Freedom,0,0,11/3/16 9:08
6938013,3,178444,29,Get Happy!,0,0,12/3/16 8:40
6938013,3,178444,29,Dancehall Uprising,0,0,12/3/16 8:41
6938035,2,51786,56,1Month subscription purchase (itunes),1,4.99,10/31/16 14:34
6938035,2,51786,56,Pumped Up & Twerked Out,0,0,10/31/16 14:34
6938035,2,51786,56,Spring 2014 HipHop Workout Mix,0,0,10/31/16 15:03
6938035,2,51786,56,Itunes Renewal (1 month subscription),1,4.99,11/30/16 0:00
6938035,2,51786,56,Itunes Renewal (1 month subscription),1,4.99,12/31/16 0:00
6938038,2,1921,5,NA,NA,NA,NA
6938045,0,NA,NA,NA,NA,NA,NA
6938053,1,31,0,NA,NA,NA,NA
6938240,2,5709,5,NA,NA,NA,NA
6938305,1,2090,0,NA,NA,NA,NA
6938315,3,5242,7,Best Of CardioPop 2015,0,0,10/3/16 12:55
6938315,3,5242,7,Club Cardio Summer 2016,0,0,10/3/16 13:00
6938536,4,3151,18,10K4MK Home Run,0,0,10/3/16 12:46
6938555,1,48,0,NA,NA,NA,NA
6938575,1,15376,2,Another Mother Runner Mighty Marathon Mix,0,0,10/3/16 13:24
6938678,5,190200,817,Forever Summer,0,0,10/3/16 18:34
6938678,5,190200,817,Club Cardio Summer 2016,0,0,10/3/16 18:34
6938678,5,190200,817,Spring Fever,0,0,10/3/16 18:34
6938678,5,190200,817,RetroPop,0,0,10/3/16 18:36
6938678,5,190200,817,Welcome To The Jungle,0,0,10/3/16 18:36
6938678,5,190200,817,Legends Of Rock,0,0,10/3/16 18:39
6938678,5,190200,817,Pretty In Pink,0,0,10/3/16 18:42
6938678,5,190200,817,SummerThing!,0,0,10/3/16 18:42
6938678,5,190200,817,Valley Girl Fun Run,0,0,10/3/16 18:45
6938678,5,190200,817,Kelsea Ballerini Sunny Country,0,0,10/3/16 18:46
6938678,5,190200,817,Motown Rundown,0,0,10/3/16 18:46
6938678,5,190200,817,Counting Stars,0,0,10/3/16 18:48
6938678,5,190200,817,12Month subscription purchase (itunes),1,35.99,10/11/16 19:38
6938678,5,190200,817,Endless Summer,0,0,10/11/16 19:44
6938678,5,190200,817,Burn It Up,0,0,10/11/16 19:45
6938678,5,190200,817,Motown In Motion,0,0,10/11/16 19:47
6938678,5,190200,817,Oldies Rockin' Playlist,0,0,10/11/16 19:47
6938678,5,190200,817,Feel Good Oldies,0,0,10/11/16 19:48
6938678,5,190200,817,Best of CardioPop 2014,0,0,10/14/16 1:42
6938678,5,190200,817,10K4MK Home Run,0,0,10/14/16 1:43
6938678,5,190200,817,Danza Kuduro,0,0,10/14/16 1:45
6938678,5,190200,817,Summer Magic,0,0,10/14/16 1:46
6938678,5,190200,817,Forever Young,0,0,10/14/16 19:06
6938678,5,190200,817,Disco Inferno,0,0,10/14/16 19:07
6938678,5,190200,817,Best Of CardioPop 2015,0,0,10/14/16 19:10
6938678,5,190200,817,50s 60s 70s Party!,0,0,10/14/16 19:10
6938678,5,190200,817,Disco Dash,0,0,10/20/16 12:59
6938678,5,190200,817,Disco Funk Run,0,0,10/21/16 11:29
6938678,5,190200,817,Boogie Shoes,0,0,10/21/16 11:29
6938678,5,190200,817,Motown Madness,0,0,10/21/16 11:30
6938678,5,190200,817,Pure Pop Walk,0,0,10/21/16 11:33
6938678,5,190200,817,Star Crossed Pop,0,0,10/21/16 11:35
6938678,5,190200,817,Boy Band Blast,0,0,10/21/16 11:35
6938678,5,190200,817,Soundtrack Sweat,0,0,10/27/16 12:57
6938678,5,190200,817,Pink & Powerful,0,0,10/27/16 12:57
6938678,5,190200,817,RunChat Guilty Pleasures,0,0,11/9/16 13:45
6938678,5,190200,817,Turkey Trot ,0,0,11/27/16 15:02
6938678,5,190200,817,Fit Fuel Fall 2016 Vol. 9,0,0,11/27/16 21:18
6938678,5,190200,817,Fit Fuel Fall 2016 Vol. 8,0,0,11/27/16 21:27
6938678,5,190200,817,Fit Fuel Fall 2016 Vol. 11,0,0,11/28/16 12:52
6938678,5,190200,817,Fit Fuel Fall 2016 Vol. 2,0,0,11/28/16 12:53
